d2dc3a_	d3qm9a_	26.0	150	105	3	6	155	1	144	1.7e-10	54.3
d2dc3a_	d3g46a_	23.4	141	101	3	2	142	9	142	3.1e-07	45.4
d2dc3a_	d1gcva_	26.2	145	97	4	7	151	6	140	2.0e-06	43.1
d4hswa_	d4hswa_	100.0	137	0	0	1	137	1	137	1.6e-98	276.9
d4hswa_	d1mbaa_	23.0	122	86	3	19	135	27	145	6.0e-07	43.9
d1ecaa_	d1ecaa_	100.0	136	0	0	1	136	1	136	1.3e-97	274.6
d1ecaa_	d1x46a_	32.6	144	89	2	1	136	7	150	1.1e-22	85.1
d1ecaa_	d1b0ba_	30.7	140	86	5	1	132	2	138	1.4e-10	53.5
d1x9fd_	d1x9fd_	100.0	140	0	0	1	140	1	140	8.1e-105	293.1
d1x9fd_	d2zs0b_	37.6	141	87	1	1	140	1	141	1.0e-28	100.5
d1x9fd_	d2zs0a_	35.3	139	89	1	2	140	2	139	8.8e-21	80.1
d1x9fd_	d2zs0c_	31.0	142	94	3	2	140	4	144	3.1e-16	68.6
d1x9fd_	d1x9fc_	34.4	122	70	2	24	140	30	146	9.7e-15	64.7
d1x9fd_	d3wctd_	34.1	135	84	3	2	132	2	135	1.3e-14	64.3
d1x9fc_	d1x9fc_	100.0	149	0	0	1	149	1	149	3.6e-110	307.4
d1x9fc_	d2zs0c_	34.9	146	94	1	4	149	3	147	1.1e-28	100.9
d1x9fc_	d3wctd_	35.2	145	94	0	5	149	2	146	2.2e-28	100.1
d1x9fc_	d2zs0b_	30.6	144	94	3	5	146	2	141	3.3e-17	71.2
d1x9fc_	d1x9fd_	34.7	121	69	2	30	145	24	139	1.9e-15	66.6
d1x9fc_	d2zs0a_	28.2	142	98	2	5	146	2	139	2.9e-14	63.5
d1x9fc_	d2zs0d_	27.2	147	103	2	4	149	2	145	5.2e-11	55.1
d1x9fc_	d3g46a_	27.2	125	81	5	13	134	18	135	8.7e-04	35.4
d1jl7a_	d1jl7a_	100.0	147	0	0	1	147	1	147	3.0e-99	279.6
d1it2a_	d1it2a_	100.0	146	0	0	1	146	1	146	1.3e-104	293.1
d1it2a_	d2dc3a_	23.9	117	87	1	11	125	3	119	3.7e-13	61.2
d1it2a_	d1mbaa_	23.4	145	101	4	10	145	1	144	1.9e-07	45.4
d1it2a_	d1naza_	21.0	119	89	2	11	127	3	118	2.9e-06	42.4
d1it2a_	d2w72a_	23.3	146	95	4	11	146	2	140	2.4e-05	39.7
d1it2a_	d3pt8a_	19.8	96	75	1	10	103	2	97	3.4e-04	36.6
d1or4a_	d1or4a_	100.0	169	0	0	1	169	1	169	3.2e-116	324.3
d1itha_	d1itha_	100.0	141	0	0	1	141	1	141	4.0e-101	283.9
d1itha_	d1x3ka_	26.7	131	89	3	1	129	4	129	2.6e-07	45.1
d3g46a_	d3g46a_	100.0	146	0	0	1	146	1	146	3.6e-104	292.0
d3g46a_	d3pt8a_	30.8	104	69	1	10	110	3	106	1.1e-09	51.6
d3g46a_	d1hlba_	24.0	146	105	3	6	146	8	152	8.5e-08	46.6
d3g46a_	d2dc3a_	24.8	137	96	3	9	138	2	138	1.4e-07	46.2
d3g46a_	d1mbaa_	24.2	132	91	3	21	146	13	141	3.7e-07	44.7
d1b0ba_	d1b0ba_	100.0	142	0	0	1	142	1	142	5.0e-100	281.2
d1b0ba_	d3pt8a_	32.8	131	84	1	6	132	7	137	3.6e-16	68.6
d1b0ba_	d1ecaa_	31.3	115	72	3	31	142	26	136	4.0e-09	49.7
d1gcva_	d1gcva_	100.0	140	0	0	1	140	1	140	3.7e-101	283.9
d1gcva_	d2w72a_	44.9	118	64	1	24	140	24	141	5.3e-31	106.3
d1gcva_	d3d1kb_	32.8	122	75	3	25	139	24	145	6.0e-16	67.8
d1gcva_	d1gcvb_	30.4	115	73	3	27	139	26	135	3.1e-13	60.5
d1gcva_	d1cg5b_	32.5	117	75	3	26	139	25	140	7.2e-12	57.0
d1gcva_	d2dc3a_	27.9	129	83	4	22	140	23	151	1.2e-06	43.5
d1gcva_	d3qm9a_	23.1	121	87	3	25	140	21	140	5.4e-04	35.8
d3d1kb_	d3d1kb_	100.0	146	0	0	1	146	1	146	1.6e-107	300.4
d3d1kb_	d1gcvb_	37.7	146	81	1	1	146	1	136	3.7e-29	101.7
d3d1kb_	d2w72a_	35.5	124	74	1	22	145	23	140	2.4e-19	76.6
d3d1kb_	d1cg5b_	32.2	146	94	2	1	146	1	141	9.5e-19	75.1
d3d1kb_	d1gcva_	32.8	122	75	3	24	145	25	139	1.7e-15	66.6
d3d1kb_	d3qm9a_	31.5	127	84	2	19	145	16	139	1.3e-11	56.6
d3d1kb_	d2dc3a_	24.8	149	107	2	2	145	2	150	1.1e-10	54.7
d1cg5b_	d1cg5b_	100.0	141	0	0	1	141	1	141	9.8e-102	285.4
d1cg5b_	d1gcvb_	34.5	142	86	2	1	141	1	136	9.2e-20	77.4
d1cg5b_	d3d1kb_	32.2	146	94	2	1	141	1	146	1.3e-18	74.7
d1cg5b_	d1gcva_	32.5	117	75	3	25	140	26	139	2.8e-11	55.5
d1gcvb_	d1gcvb_	100.0	136	0	0	1	136	1	136	2.8e-103	288.9
d1gcvb_	d3d1kb_	37.7	146	81	1	1	136	1	146	1.5e-30	105.1
d1gcvb_	d1cg5b_	34.5	142	86	2	1	136	1	141	4.0e-21	80.9
d1gcvb_	d2w72a_	35.1	114	70	1	26	135	27	140	5.2e-15	65.1
d1gcvb_	d1gcva_	30.4	115	73	3	26	135	27	139	3.9e-14	62.8
d1gcvb_	d2dc3a_	24.8	121	78	2	28	135	30	150	6.8e-05	38.5
d1hlba_	d1hlba_	100.0	157	0	0	1	157	1	157	1.9e-109	306.2
d1hlba_	d2dc3a_	31.6	136	90	3	11	143	2	137	1.6e-15	67.8
d1hlba_	d1q1fa_	29.1	141	94	4	16	151	3	142	4.9e-10	52.8
d1hlba_	d3pt8a_	25.2	135	91	4	12	141	3	132	1.4e-07	46.2
d1hlba_	d3qqqa_	22.9	144	106	2	13	152	3	145	1.9e-07	45.8
d1hlba_	d3g46a_	24.0	146	105	3	8	152	6	146	2.4e-07	45.4
d1hlba_	d3qm9a_	25.2	119	86	2	20	137	6	122	4.6e-07	44.7
d1hlba_	d3wfwa1	19.2	146	104	2	12	156	1	133	2.6e-05	39.7
d1tu9a1	d1tu9a1	100.0	129	0	0	1	129	1	129	1.2e-94	266.5
d1mbaa_	d1mbaa_	100.0	146	0	0	1	146	1	146	1.9e-99	280.0
d1mbaa_	d1it2a_	24.6	134	91	4	12	144	21	145	3.6e-06	42.0
d1mbaa_	d1x3ka_	20.9	110	87	0	2	111	5	114	3.9e-06	42.0
d1mbaa_	d3g46a_	24.2	132	91	3	13	141	21	146	9.6e-06	40.8
d1mbaa_	d3pt8a_	22.3	130	100	1	13	141	14	143	1.4e-05	40.4
d1mbaa_	d4hswa_	23.0	122	86	3	27	145	19	135	3.1e-05	39.3
d1mbaa_	d3qm9a_	23.6	140	103	2	5	143	1	137	8.9e-05	38.1
d1naza_	d1naza_	100.0	154	0	0	1	154	1	154	2.6e-110	308.1
d1naza_	d3qm9a_	40.4	146	84	2	7	152	2	144	1.1e-29	103.6
d1naza_	d2dc3a_	30.7	153	103	1	3	152	3	155	8.7e-19	76.3
d1naza_	d1it2a_	21.9	114	84	2	3	113	11	122	5.4e-05	38.9
d1q1fa_	d1q1fa_	100.0	148	0	0	1	148	1	148	5.1e-105	294.3
d1q1fa_	d3ubca_	34.0	141	78	2	3	143	5	130	2.3e-21	81.6
d1q1fa_	d3wfwa1	28.2	142	87	1	1	142	3	129	1.0e-16	69.7
d1q1fa_	d1hlba_	29.1	141	94	4	3	142	16	151	2.3e-11	56.2
d1q1fa_	d3ozua1	25.2	127	79	2	20	142	19	133	4.2e-09	50.1
d1q1fa_	d3qqqa_	23.8	143	103	2	3	142	6	145	1.6e-08	48.5
d1h97a_	d1h97a_	100.0	147	0	0	1	147	1	147	1.7e-105	295.4
d2w72a_	d2w72a_	100.0	141	0	0	1	141	1	141	4.0e-101	283.9
d2w72a_	d1gcva_	44.9	118	64	1	24	141	24	140	4.3e-30	104.0
d2w72a_	d3d1kb_	35.5	124	74	1	23	140	22	145	4.6e-19	75.9
d2w72a_	d2dc3a_	27.5	149	99	2	2	141	3	151	2.2e-14	64.3
d2w72a_	d1gcvb_	35.1	114	70	1	27	140	26	135	3.2e-13	60.5
d2w72a_	d3qm9a_	30.8	107	67	2	5	105	1	106	1.2e-05	40.4
d2w72a_	d1it2a_	23.3	146	95	4	2	140	11	146	2.3e-05	39.7
d3qm9a_	d3qm9a_	100.0	145	0	0	1	145	1	145	1.3e-101	285.4
d3qm9a_	d1naza_	40.4	146	84	2	2	144	7	152	1.3e-30	105.9
d3qm9a_	d3d1kb_	31.5	127	84	2	16	139	19	145	4.8e-11	55.1
d3qm9a_	d2dc3a_	26.0	150	105	3	1	144	6	155	5.3e-10	52.8
d3qm9a_	d1hlba_	25.2	119	86	2	6	122	20	137	3.1e-07	45.1
d3qm9a_	d1mbaa_	25.0	140	101	2	1	137	5	143	3.6e-06	42.0
d3qm9a_	d2w72a_	30.6	108	68	2	1	107	5	106	1.7e-05	40.0
d3qqqa_	d3qqqa_	100.0	151	0	0	1	151	1	151	2.0e-108	303.1
d3qqqa_	d2dc3a_	28.5	151	98	4	3	146	4	151	1.6e-12	59.7
d3qqqa_	d3wfwa1	22.6	146	98	2	3	148	2	132	2.2e-11	55.8
d3qqqa_	d3ubca_	28.1	135	82	5	4	138	3	122	3.3e-09	50.1
d3qqqa_	d1hlba_	22.9	144	106	2	3	145	13	152	9.6e-09	49.3
d3qqqa_	d1q1fa_	23.8	143	103	2	6	145	3	142	1.6e-08	48.5
d3qqqa_	d3ozua1	20.7	145	103	2	1	145	1	133	1.0e-04	38.1
d3qqqa_	d2wy4a_	24.8	141	88	5	3	141	1	125	1.2e-04	37.7
d3l0fa_	d3l0fa_	100.0	162	0	0	1	162	1	162	3.6e-114	318.5
d3l0fa_	d1b8da_	38.2	165	96	2	1	161	1	163	1.0e-33	114.8
d3l0fa_	d4po5b_	29.3	164	111	3	1	162	1	161	5.1e-17	71.6
d3l0fa_	d4po5a1	26.3	160	114	2	5	162	3	160	4.1e-15	66.6
d3l0fa_	d4xxia_	31.9	94	49	1	9	102	6	84	1.0e-08	49.3
d3l0fa_	d1xg0c_	21.8	133	102	1	6	138	4	134	2.0e-07	46.2
d1b8da_	d1b8da_	100.0	164	0	0	1	164	1	164	2.7e-117	326.6
d1b8da_	d3l0fa_	38.2	165	96	2	1	163	1	161	1.8e-34	116.7
d1b8da_	d4po5a1	29.1	158	110	1	3	160	1	156	7.5e-21	81.6
d1b8da_	d4po5b_	27.0	163	116	2	1	163	1	160	4.1e-16	69.3
d1xg0c_	d1xg0c_	100.0	175	0	0	1	175	1	175	2.8e-122	340.1
d1xg0c_	d4po5b_	40.6	160	94	1	1	160	3	161	2.0e-36	122.1
d1xg0c_	d4po5a1	31.2	138	95	0	4	141	4	141	2.9e-20	80.5
d1xg0c_	d3l0fa_	21.8	133	102	1	4	134	6	138	1.1e-07	47.0
d1xg0c_	d4xxia_	26.8	97	58	1	7	103	6	89	6.4e-07	44.7
d4po5b_	d4po5b_	100.0	161	0	0	1	161	1	161	7.4e-109	305.1
d4po5b_	d1xg0c_	40.6	160	94	1	3	161	1	160	3.0e-35	119.0
d4po5b_	d4po5a1	34.6	159	101	2	5	161	3	160	2.9e-26	95.5
d4po5b_	d3l0fa_	29.3	164	111	3	1	161	1	162	5.4e-16	68.9
d4po5b_	d1b8da_	27.0	163	116	2	1	160	1	163	1.6e-14	65.1
d4po5b_	d4xxia_	33.1	154	83	7	7	156	4	141	1.7e-13	62.0
d2xkia_	d2xkia_	100.0	110	0	0	1	110	1	110	3.5e-78	223.4
d2wy4a_	d2wy4a_	100.0	139	0	0	1	139	1	139	3.4e-101	283.9
d2wy4a_	d3ozua1	39.0	141	84	1	1	139	3	143	1.6e-31	107.8
d2wy4a_	d3ubca_	28.9	128	86	3	2	127	3	127	1.4e-13	61.2
d2wy4a_	d3wfwa1	26.1	134	92	4	1	131	2	131	3.0e-12	57.8
d2wy4a_	d3qqqa_	24.8	141	88	5	1	125	3	141	2.3e-05	39.7
d2ig3a_	d2ig3a_	100.0	127	0	0	1	127	1	127	8.7e-96	269.2
d2ig3a_	d2bkma_	24.6	114	80	4	8	119	13	122	5.0e-04	35.4
d3pt8a_	d3pt8a_	100.0	151	0	0	1	151	1	151	3.7e-113	315.1
d3pt8a_	d1b0ba_	32.4	136	88	1	2	137	1	132	2.0e-19	77.0
d3pt8a_	d3g46a_	30.8	104	69	1	3	106	10	110	8.0e-10	52.0
d3pt8a_	d1hlba_	25.2	135	91	4	3	132	12	141	6.9e-09	49.7
d3pt8a_	d1mbaa_	22.3	130	100	1	14	143	13	141	8.1e-08	46.6
d3pt8a_	d3ubca_	23.0	139	91	3	7	143	5	129	1.2e-05	40.4
d3pt8a_	d1it2a_	19.8	96	75	1	2	97	10	103	1.8e-04	37.4
d3pt8a_	d1naza_	34.0	53	35	0	15	67	15	67	2.0e-04	37.4
d2bk9a_	d2bk9a_	100.0	153	0	0	1	153	1	153	2.8e-109	305.4
d2bk9a_	d2c0ka_	39.6	144	86	1	1	143	1	144	4.2e-38	125.2
d2bk9a_	d1x3ka_	26.4	148	101	3	1	147	5	145	5.4e-19	76.3
d2bk9a_	d1x46a_	25.5	145	102	3	1	143	7	147	1.2e-11	57.0
d2c0ka_	d2c0ka_	100.0	150	0	0	1	150	1	150	1.4e-112	313.5
d2c0ka_	d2bk9a_	39.6	144	86	1	1	144	1	143	1.2e-37	124.0
d2c0ka_	d1x46a_	22.7	150	107	3	1	147	7	150	1.2e-07	46.2
d6bmea_	d6bmea_	100.0	127	0	0	1	127	1	127	1.6e-91	258.5
d6bmea_	d4i0va_	39.1	115	70	0	1	115	1	115	1.5e-23	86.3
d6bmea_	d2gkma_	35.5	110	67	1	2	111	13	118	2.4e-17	70.5
d6bmea_	d1dlwa_	32.5	114	73	1	2	115	1	110	2.8e-13	59.7
d6bmea_	d2bkma_	33.8	68	41	2	2	66	5	71	1.4e-05	39.7
d3wctd_	d3wctd_	100.0	147	0	0	1	147	1	147	3.5e-107	299.7
d3wctd_	d2zs0c_	37.2	145	90	1	2	146	4	147	9.9e-32	108.6
d3wctd_	d1x9fc_	35.2	145	94	0	2	146	5	149	2.2e-28	100.1
d3wctd_	d2zs0a_	36.6	142	86	2	2	143	2	139	4.4e-26	94.0
d3wctd_	d2zs0d_	32.4	145	96	1	2	146	3	145	2.8e-22	84.3
d3wctd_	d2zs0b_	34.9	149	83	4	2	146	2	140	2.9e-21	81.6
d3wctd_	d1x9fd_	34.1	135	84	3	2	135	2	132	3.5e-15	65.9
d3ubca_	d3ubca_	100.0	131	0	0	1	131	1	131	1.1e-91	259.2
d3ubca_	d3wfwa1	39.3	122	74	0	8	129	8	129	2.3e-28	99.0
d3ubca_	d1q1fa_	34.0	141	78	2	5	130	3	143	8.9e-20	77.4
d3ubca_	d3ozua1	26.5	132	94	1	1	129	2	133	1.2e-13	61.6
d3ubca_	d2wy4a_	30.0	120	79	3	7	123	6	123	1.5e-11	55.8
d3ubca_	d3qqqa_	24.6	130	83	2	8	122	9	138	7.7e-08	46.2
d3ubca_	d3pt8a_	24.1	133	85	3	5	123	7	137	4.9e-04	35.8
d3wfwa1	d3wfwa1	100.0	133	0	0	1	133	1	133	6.8e-96	270.0
d3wfwa1	d3ubca_	38.6	127	78	0	3	129	3	129	5.1e-30	103.2
d3wfwa1	d1q1fa_	28.2	142	87	1	3	129	1	142	1.8e-16	68.9
d3wfwa1	d3ozua1	28.0	107	74	1	27	130	28	134	7.4e-16	67.4
d3wfwa1	d2wy4a_	26.1	134	92	4	2	131	1	131	3.1e-11	55.1
d3wfwa1	d3qqqa_	23.0	139	92	2	2	125	3	141	5.4e-11	54.7
d3wfwa1	d1hlba_	19.2	146	104	2	1	133	12	156	3.0e-05	39.3
d3wfwa1	d2w72a_	24.3	111	74	2	9	111	10	118	9.3e-05	37.7
d2wtga_	d2wtga_	100.0	158	0	0	1	158	1	158	2.4e-117	326.2
d2wtga_	d1asha_	42.4	139	78	1	9	145	6	144	2.4e-35	118.2
d4xxia_	d4xxia_	100.0	147	0	0	1	147	1	147	2.1e-99	280.0
d4xxia_	d4po5b_	33.1	154	83	7	4	141	7	156	2.0e-15	67.0
d4xxia_	d4po5a1	33.7	104	54	2	6	96	7	108	6.2e-12	57.8
d4xxia_	d3l0fa_	31.9	94	49	1	6	84	9	102	6.8e-10	52.4
d4xxia_	d1xg0c_	26.8	97	58	1	6	89	7	103	2.0e-07	45.8
d2zs0a_	d2zs0a_	100.0	140	0	0	1	140	1	140	1.1e-100	282.7
d2zs0a_	d2zs0b_	39.0	141	84	1	2	140	2	142	3.1e-30	104.4
d2zs0a_	d2zs0c_	36.2	141	87	2	2	139	4	144	2.3e-28	99.8
d2zs0a_	d3wctd_	36.6	142	86	2	2	139	2	143	1.2e-25	92.8
d2zs0a_	d1x9fd_	35.5	138	88	1	2	138	2	139	1.2e-20	79.7
d2zs0a_	d1x9fc_	28.2	142	98	2	2	139	5	146	7.4e-14	62.4
d2zs0b_	d2zs0b_	100.0	142	0	0	1	142	1	142	1.3e-102	287.7
d2zs0b_	d2zs0a_	39.0	141	84	1	2	142	2	140	4.5e-30	104.0
d2zs0b_	d1x9fd_	37.9	140	86	1	1	140	1	139	1.4e-28	100.1
d2zs0b_	d2zs0c_	36.6	142	87	2	2	141	4	144	2.0e-24	89.7
d2zs0b_	d3wctd_	34.2	146	86	3	2	141	2	143	5.6e-21	80.9
d2zs0b_	d1x9fc_	30.6	144	94	3	2	141	5	146	4.4e-17	70.9
d2zs0b_	d2zs0d_	28.9	142	95	3	2	140	3	141	1.1e-11	56.6
d2zs0b_	d3d1kb_	26.7	90	44	2	4	93	27	94	7.8e-04	35.4
d2zs0c_	d2zs0c_	100.0	147	0	0	1	147	1	147	7.6e-102	286.2
d2zs0c_	d3wctd_	37.2	145	90	1	4	147	2	146	8.3e-28	98.6
d2zs0c_	d2zs0a_	38.6	127	75	2	20	144	14	139	1.7e-25	92.4
d2zs0c_	d1x9fc_	34.9	146	94	1	3	147	4	149	1.2e-24	90.5
d2zs0c_	d2zs0d_	37.0	146	89	2	3	147	2	145	2.0e-22	84.7
d2zs0c_	d2zs0b_	36.6	142	87	2	4	144	2	141	4.1e-21	81.3
d2zs0c_	d1x9fd_	32.3	127	82	3	20	143	14	139	4.1e-13	60.5
d2zs0d_	d2zs0d_	100.0	145	0	0	1	145	1	145	6.0e-98	276.2
d2zs0d_	d2zs0c_	37.0	146	89	2	2	145	3	147	2.0e-22	84.7
d2zs0d_	d3wctd_	32.4	145	96	1	3	145	2	146	3.0e-18	73.9
d2zs0d_	d2zs0b_	28.9	142	95	3	3	141	2	140	9.3e-09	48.9
d2zs0d_	d1x9fc_	27.2	136	95	2	2	134	4	138	1.4e-07	45.8
d3ozua1	d3ozua1	100.0	150	0	0	1	150	1	150	2.5e-106	297.7
d3ozua1	d2wy4a_	39.0	141	84	1	3	143	1	139	3.2e-29	102.1
d3ozua1	d3wfwa1	29.0	107	73	1	28	134	27	130	6.5e-15	65.1
d3ozua1	d3ubca_	26.5	132	94	1	2	133	1	129	3.4e-14	63.2
d3ozua1	d1q1fa_	32.4	71	48	0	63	133	72	142	1.6e-07	45.8
d4po5a1	d4po5a1	100.0	160	0	0	1	160	1	160	3.1e-114	318.5
d4po5a1	d4po5b_	34.6	159	101	2	3	160	5	161	9.2e-28	99.4
d4po5a1	d1b8da_	29.1	158	110	1	1	156	3	160	1.5e-20	80.9
d4po5a1	d1xg0c_	31.2	138	95	0	4	141	4	141	7.3e-20	79.3
d4po5a1	d3l0fa_	26.3	160	114	2	3	160	5	162	2.0e-15	67.4
d4po5a1	d4xxia_	29.9	154	87	4	7	156	6	142	1.8e-11	56.6
d1x46a_	d1x46a_	100.0	150	0	0	1	150	1	150	3.7e-108	302.4
d1x46a_	d1ecaa_	32.6	144	89	2	7	150	1	136	1.7e-22	84.7
d1x46a_	d1x3ka_	25.0	148	99	4	4	147	2	141	4.2e-12	58.2
d1x46a_	d2bk9a_	25.5	145	102	3	7	147	1	143	2.3e-11	56.2
d1x46a_	d2c0ka_	22.7	150	107	3	7	150	1	147	1.2e-07	46.2
d1x46a_	d2zs0c_	28.5	137	82	7	11	139	8	136	2.5e-04	37.0
d1x3ka_	d1x3ka_	100.0	152	0	0	1	152	1	152	6.2e-117	324.7
d1x3ka_	d2bk9a_	26.4	148	101	3	5	145	1	147	2.7e-19	77.0
d1x3ka_	d1x46a_	25.3	146	97	4	2	139	4	145	1.5e-12	59.3
d1x3ka_	d1mbaa_	21.2	132	100	1	5	132	2	133	6.0e-09	49.7
d1x3ka_	d1itha_	26.7	131	89	3	4	129	1	129	2.9e-08	47.8
d1x3ka_	d1hlba_	19.7	127	99	2	5	131	12	135	1.1e-04	38.1
d1x3ka_	d1h97a_	19.7	122	93	2	19	137	21	140	4.9e-04	36.2
d1kf6b1	d1kf6b1	100.0	138	0	0	1	138	1	138	4.9e-105	293.5
d1kf6b1	d2h88b2	30.2	126	84	3	1	123	1	125	4.1e-16	67.8
d1kf6b1	d2bs2b1	29.8	84	58	1	31	113	33	116	5.0e-09	49.3
d2h88b2	d2h88b2	100.0	132	0	0	1	132	1	132	1.7e-100	281.6
d2h88b2	d1kf6b1	30.2	126	84	3	1	125	1	123	1.7e-14	63.5
d2h88b2	d2bs2b1	31.0	113	70	3	25	130	20	131	7.6e-11	53.9
d2bs2b1	d2bs2b1	100.0	134	0	0	1	134	1	134	2.8e-100	281.2
d2bs2b1	d2h88b2	31.0	113	70	3	20	131	25	130	4.2e-10	52.0
d2bs2b1	d1kf6b1	29.8	84	58	1	33	116	31	113	4.9e-08	46.6
d1gtea1	d1gtea1	100.0	182	0	0	1	182	1	182	3.2e-136	375.9
d1grja1	d1grja1	100.0	78	0	0	1	78	1	78	4.1e-51	152.5
d1grja1	d2p4va1	29.6	71	50	0	5	75	6	76	1.0e-07	42.7
d2f23a1	d2f23a1	100.0	75	0	0	1	75	1	75	7.1e-44	134.0
d2p4va1	d2p4va1	100.0	79	0	0	1	79	1	79	2.8e-54	160.6
d2p4va1	d1grja1	28.8	73	52	0	6	78	5	77	2.3e-06	39.3
d2qamx1	d2qamx1	100.0	63	0	0	1	63	1	63	1.5e-35	112.1
d1vq8v1	d1vq8v1	100.0	65	0	0	1	65	1	65	2.4e-42	129.4
d1vq8v1	d2qamx1	32.8	61	40	1	3	63	1	60	6.0e-06	37.4
d2j0121	d2j0121	100.0	51	0	0	1	51	1	51	8.4e-28	91.7
d2j0121	d2qamx1	45.5	33	18	0	19	51	23	55	4.7e-04	32.0
d2qwob_	d2qwob_	100.0	92	0	0	1	92	1	92	3.2e-68	196.8
d2qwob_	d3ag7a1	40.0	90	45	3	6	89	9	95	1.3e-18	71.6
d1wjza1	d1wjza1	100.0	81	0	0	1	81	1	81	2.0e-57	168.7
d1wjza1	d2o37a_	40.3	67	31	1	12	78	8	65	5.0e-12	53.9
d1wjza1	d3ucsc1	30.0	70	42	1	9	78	3	65	1.3e-10	50.1
d1wjza1	d2cuga1	37.7	69	36	2	10	78	11	72	2.0e-10	49.7
d1wjza1	d2yuaa1	32.8	67	39	1	12	78	13	73	1.4e-09	47.8
d1fpoa1	d1fpoa1	100.0	76	0	0	1	76	1	76	1.2e-51	153.7
d1iura1	d1iura1	100.0	75	0	0	1	75	1	75	2.7e-50	150.2
d1fafa_	d1fafa_	100.0	79	0	0	1	79	1	79	5.8e-56	164.9
d1fafa_	d1gh6a1	34.3	70	45	1	7	75	1	70	4.5e-09	47.0
d1gh6a1	d1gh6a1	100.0	111	0	0	1	111	1	111	1.3e-85	242.3
d1gh6a1	d1fafa_	34.3	70	45	1	1	70	7	75	4.5e-09	47.4
d1gh6a1	d2o37a_	35.4	65	39	2	6	69	6	68	1.2e-05	38.5
d2o37a_	d2o37a_	100.0	81	0	0	1	81	1	81	3.3e-56	165.6
d2o37a_	d2cuga1	46.0	63	32	1	8	68	13	75	2.3e-14	59.7
d2o37a_	d3ucsc1	44.3	61	32	1	8	66	6	66	7.0e-13	55.8
d2o37a_	d1wjza1	40.3	67	31	1	8	65	12	78	2.0e-11	52.4
d2o37a_	d2yuaa1	38.5	65	37	1	5	66	10	74	2.5e-10	49.7
d2o37a_	d1gh6a1	35.4	65	39	2	6	68	6	69	6.7e-05	36.2
d3ucsc1	d3ucsc1	100.0	72	0	0	1	72	1	72	2.6e-49	147.5
d3ucsc1	d2cuga1	46.8	62	33	0	4	65	11	72	2.4e-16	64.3
d3ucsc1	d2o37a_	44.3	61	32	1	6	66	8	66	5.0e-12	53.5
d3ucsc1	d1wjza1	32.4	71	39	2	3	65	9	78	3.8e-09	46.2
